StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,condition,profile_id,gender,year_birth,race,education,income,party,donation,newsletter,trust_competent_1,trust_intelligent_1,trust_qualified_1,trust_honest_1,trust_ethical_1,trust_sincere_1,trust_concerned_1,trust_improve_1,trust_considerate_1,trust_feedback_1,trust_transparent_1,trust_attention_1,trust_post_1,distrust_1,funding_5,policy_1_1,policy_2_1,policy_3_1,policy_4_1,inst_trust_epa_1,inst_trust_nasa_1,inst_trust_noaa_1,inst_trust_uni_1,inst_trust_gov_1,belief_post_1,concern_1_1,concern_2_1,concern_3_1,policy_general_1,policy_specific_1_1,policy_specific_2_1,policy_specific_3_1,policy_specific_4_1,policy_specific_5_1,policy_specific_6_1,policy_specific_7_1,individual_meat_1,individual_transport_1,individual_solar_1,individual_fly_1,individual_talk_1,individual_donate_1
2026-01-19 01:53:38,2026-01-19 02:00:50,0,,100,432,1,2026-01-19 02:00:55,R_T3LW86W0RW2ARKY,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00800,1,1991,1,2,5,3,7,2,56,76,89,22,90,72,42,47,0,28,45,37,14,60,45,55,38,88,36,49,22,74,58,49,49,49,68,71,20,69,90,74,39,52,18,68,90,56,87,48,49,55
2026-01-16 11:51:30,2026-01-16 11:56:16,0,,100,286,1,2026-01-16 11:56:21,R_U7K1SJLS90P4OTU,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00801,2,1945,1,6,3,1,7,2,62,68,0,23,57,23,49,60,82,46,41,37,58,67,38,40,96,16,62,43,44,48,70,67,4,56,0,89,59,10,0,100,46,27,36,21,65,54,15,47,7,52
2026-01-17 21:31:33,2026-01-17 21:43:32,0,,100,719,1,2026-01-17 21:43:37,R_09V3XMHS7ZF3OSW,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00802,2,1952,4,1,5,4,1,2,97,48,49,0,4,66,40,69,51,12,27,37,34,25,98,49,61,95,43,39,35,51,37,15,25,34,69,51,21,30,36,65,93,48,90,52,62,63,0,26,63,88
2026-01-18 04:43:43,2026-01-18 04:53:07,0,,100,564,1,2026-01-18 04:53:12,R_B4BCAHZUTKZWFOR,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00803,2,1938,3,6,5,1,6,2,51,35,0,58,38,32,100,86,49,84,76,21,35,61,52,3,17,41,40,36,35,36,42,31,63,77,62,26,75,18,86,57,69,70,1,30,7,15,61,41,77,29
2026-01-20 14:53:25,2026-01-20 15:02:32,0,,100,547,1,2026-01-20 15:02:37,R_7F9OHD9I38J1KBM,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00804,1,1967,3,4,4,4,9,1,93,96,71,31,62,76,77,84,75,1,4,51,63,60,43,53,40,4,8,37,11,45,64,29,0,40,26,84,100,100,46,62,43,17,83,0,43,79,25,61,60,18
2026-01-16 15:22:43,2026-01-16 15:36:40,0,,100,837,1,2026-01-16 15:36:45,R_NT4RTF4F2EVESRC,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00805,3,1970,5,5,4,1,10,2,100,43,42,50,95,74,16,23,100,6,97,88,55,100,90,26,44,20,42,51,59,20,55,6,71,69,93,17,40,62,5,85,71,22,58,88,60,29,100,21,48,54
2026-01-15 18:41:55,2026-01-15 18:46:05,0,,100,250,1,2026-01-15 18:46:10,R_LM2BLFD3X0K5KHT,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00806,1,1948,2,5,3,3,3,2,11,15,38,24,65,81,8,80,41,50,45,55,15,24,25,88,57,31,86,47,27,0,12,21,58,53,10,73,22,74,95,50,42,25,82,76,59,39,100,91,73,10
2026-01-19 17:28:11,2026-01-19 17:31:24,0,,100,193,1,2026-01-19 17:31:29,R_C0RX79CLOKBXQ2G,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00807,1,1988,1,3,5,4,1,2,88,63,24,100,17,55,100,84,41,68,50,50,36,66,77,45,72,30,67,7,54,58,33,42,48,91,23,29,39,72,32,49,46,100,28,77,47,54,2,20,14,67
2026-01-15 13:53:58,2026-01-15 14:07:22,0,,100,804,1,2026-01-15 14:07:27,R_MAKB1ZKJXISDZNN,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00808,2,1991,4,1,2,3,5,2,44,61,87,31,80,38,62,53,11,63,50,0,34,35,85,10,38,69,52,3,35,35,33,56,40,75,71,27,0,99,10,39,25,55,46,48,36,14,25,35,23,0
2026-01-15 09:29:13,2026-01-15 09:38:41,0,,100,568,1,2026-01-15 09:38:46,R_O57FXO3NH05D82G,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00809,3,1993,5,4,3,3,9,2,91,13,51,53,51,43,17,42,55,41,78,50,36,84,15,12,60,69,55,46,39,0,69,26,48,88,13,61,30,62,49,41,88,52,0,32,39,100,37,62,88,48
2026-01-20 09:36:17,2026-01-20 09:49:41,0,,100,804,1,2026-01-20 09:49:46,R_PYCX6NQBL23OIOG,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00810,3,1974,1,1,1,4,3,1,25,63,42,48,59,31,42,3,53,53,88,40,56,6,59,92,36,83,35,22,29,54,81,75,100,26,30,23,100,81,56,48,59,48,23,68,79,60,27,64,61,0
2026-01-19 04:31:57,2026-01-19 04:40:48,0,,100,531,1,2026-01-19 04:40:53,R_MIXZBMZV1RV4OTC,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00811,3,1938,1,1,4,2,10,2,48,60,33,30,63,75,55,67,36,44,62,0,50,39,55,47,58,5,48,61,48,85,61,68,100,23,77,39,2,30,25,58,80,79,5,37,100,41,25,73,100,50
2026-01-15 10:55:12,2026-01-15 11:00:46,0,,100,334,1,2026-01-15 11:00:51,R_SRVM8WNNPMVFXQP,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00812,1,1974,2,6,4,4,10,1,79,19,31,57,53,19,43,43,56,29,18,49,31,63,62,65,59,50,0,36,43,37,63,37,100,69,66,73,95,4,40,13,18,65,38,33,9,54,39,50,34,25
2026-01-20 17:35:12,2026-01-20 17:42:03,0,,100,411,1,2026-01-20 17:42:08,R_2627RZYKNP82PFK,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00813,3,1978,4,5,1,3,1,2,41,25,82,0,34,63,50,13,56,69,54,40,16,7,100,0,30,22,41,70,22,0,63,32,71,58,12,67,37,64,90,87,69,56,65,29,43,85,46,27,32,52
2026-01-19 19:46:44,2026-01-19 19:54:43,0,,100,479,1,2026-01-19 19:54:48,R_YWHIHY8AFYI1FG8,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00814,1,1989,1,4,3,1,9,2,69,34,31,65,49,22,66,31,53,55,79,41,53,76,47,91,58,55,0,62,22,44,18,28,56,82,84,76,45,89,55,77,44,53,47,46,78,55,50,0,97,80
2026-01-20 08:40:48,2026-01-20 08:46:18,0,,100,330,1,2026-01-20 08:46:23,R_KNHSSPKHJVRFQAP,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00815,1,1968,1,5,5,1,10,1,64,82,26,51,45,56,90,42,89,28,65,76,84,55,53,21,42,34,57,61,39,58,100,17,34,71,5,25,9,55,65,87,45,70,79,75,100,47,42,46,19,12
2026-01-18 06:36:55,2026-01-18 06:43:11,0,,100,376,1,2026-01-18 06:43:16,R_P0C96RC72FXBDDL,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00816,2,1966,1,3,3,3,5,2,69,60,83,0,64,51,54,16,76,45,12,83,0,39,39,92,61,17,22,83,67,4,74,65,100,47,70,61,67,47,50,28,89,84,61,88,69,48,70,60,50,47
2026-01-21 06:38:37,2026-01-21 06:48:03,0,,100,566,1,2026-01-21 06:48:08,R_YJKKPHI64H664M8,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00817,3,1966,1,1,5,2,9,2,66,78,48,50,70,31,30,40,24,47,32,0,0,29,77,14,58,38,0,98,23,53,14,41,85,59,16,36,0,30,98,29,13,100,65,75,81,75,37,44,100,67
2026-01-20 01:20:58,2026-01-20 01:35:14,0,,100,856,1,2026-01-20 01:35:19,R_O2RRZGTE9LPVKUB,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00818,3,1961,5,6,3,2,2,2,50,88,41,22,32,28,78,67,40,0,30,40,30,71,24,11,48,5,87,58,94,63,28,42,30,38,78,0,69,50,0,50,12,4,100,39,82,70,38,14,47,28
2026-01-18 04:16:58,2026-01-18 04:25:30,0,,100,512,1,2026-01-18 04:25:35,R_KFAT51CUJ9Y4GGY,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00819,1,1976,4,4,4,4,4,1,50,43,68,100,92,50,9,51,78,47,81,88,76,14,18,13,10,79,65,93,57,65,72,97,87,25,47,12,76,17,58,30,64,8,23,77,62,93,6,57,24,47
2026-01-17 15:13:43,2026-01-17 15:26:34,0,,100,771,1,2026-01-17 15:26:39,R_89SVUEVI2V1ISJS,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00820,3,1986,2,1,4,3,7,2,26,49,32,29,29,96,45,59,29,67,40,24,13,0,35,87,48,97,91,39,56,34,78,0,82,57,96,65,96,0,45,32,53,67,24,8,0,92,43,80,84,79
2026-01-20 01:54:35,2026-01-20 02:02:47,0,,100,492,1,2026-01-20 02:02:52,R_DLPUWK9BW0JTGGC,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00821,3,1998,4,3,4,4,8,2,97,36,75,95,45,10,39,48,59,41,46,8,75,65,80,49,30,17,30,65,19,35,91,23,90,97,0,96,72,68,53,50,68,41,60,54,98,61,64,2,89,60
2026-01-15 10:03:37,2026-01-15 10:14:44,0,,100,667,1,2026-01-15 10:14:49,R_6VL6DCGBALN1VPK,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00822,3,1971,3,1,4,4,0,2,34,77,75,36,20,70,35,40,49,48,44,42,38,16,46,87,47,27,100,54,94,54,55,0,56,49,32,53,73,69,31,42,100,71,67,27,79,67,25,26,29,13
2026-01-17 06:28:09,2026-01-17 06:41:03,0,,100,774,1,2026-01-17 06:41:08,R_TM5NAQZDKSJ7H0T,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00823,1,1979,5,4,1,2,3,1,24,85,22,35,100,40,100,34,21,42,75,47,33,14,58,78,71,55,18,32,58,57,32,71,65,9,61,56,93,39,58,29,100,13,55,14,74,0,67,52,25,85
2026-01-17 09:02:21,2026-01-17 09:14:07,0,,100,706,1,2026-01-17 09:14:12,R_9NFNLYAJSAG5P7X,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00824,2,1942,4,1,1,4,8,2,29,49,65,34,31,33,61,67,68,54,5,66,75,41,81,84,83,24,15,43,41,5,29,74,64,40,76,52,78,47,53,64,53,59,74,37,34,81,20,67,39,35
2026-01-15 20:27:23,2026-01-15 20:39:58,0,,100,755,1,2026-01-15 20:40:03,R_WJHX97HLLO9GCMW,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00825,3,2002,1,3,1,1,6,2,54,43,51,48,51,80,57,76,66,14,53,33,25,66,45,69,38,18,90,48,63,58,4,13,43,98,41,52,50,40,63,99,22,31,11,2,40,49,45,82,62,0
2026-01-16 15:25:09,2026-01-16 15:37:12,0,,100,723,1,2026-01-16 15:37:17,R_UMKS3OYOD5BDF8D,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00826,3,1974,5,1,5,1,0,1,58,73,61,15,3,6,82,92,47,43,100,41,50,56,67,71,76,87,76,80,35,50,64,36,36,36,22,2,66,46,0,77,63,54,3,31,0,28,60,79,70,50
2026-01-16 01:11:39,2026-01-16 01:19:25,0,,100,466,1,2026-01-16 01:19:30,R_OHCMHCXC0J0GHK4,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00827,3,2006,5,4,1,1,1,2,46,7,23,61,65,60,0,83,58,36,18,18,77,9,46,100,57,53,73,26,19,2,7,45,18,40,38,51,92,18,25,59,9,63,65,13,43,39,4,42,59,22
2026-01-20 12:15:36,2026-01-20 12:29:04,0,,100,808,1,2026-01-20 12:29:09,R_6DSQZYAEAUNEFT9,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00828,3,1943,4,5,3,3,10,2,12,92,57,18,59,100,76,43,89,43,76,62,42,57,86,0,30,77,40,49,51,40,48,42,63,76,1,14,74,1,72,0,64,100,64,28,66,22,1,100,45,77
2026-01-19 23:30:48,2026-01-19 23:39:01,0,,100,493,1,2026-01-19 23:39:06,R_FD7DMPJ97B6MT5K,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00829,3,1979,3,3,5,3,10,2,68,59,74,46,56,36,0,46,10,42,67,61,42,60,0,0,10,94,11,47,85,16,99,33,33,93,0,46,32,20,72,54,89,51,42,35,37,4,54,83,95,52
2026-01-18 21:32:01,2026-01-18 21:35:18,0,,100,197,1,2026-01-18 21:35:23,R_10F4VRKB1DZJKB1,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00830,1,1953,3,3,3,4,4,2,37,37,62,0,33,57,0,0,41,59,44,100,53,51,83,32,35,56,8,40,83,87,97,44,60,55,51,42,46,55,34,38,22,0,25,45,47,10,48,51,100,68
2026-01-17 08:43:02,2026-01-17 08:52:03,0,,100,541,1,2026-01-17 08:52:08,R_58F56W7LK99DS8N,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00831,2,1966,1,3,5,3,9,2,97,84,62,100,2,68,68,86,59,100,72,80,88,3,83,90,63,66,38,47,30,31,64,91,84,50,97,42,30,62,36,52,94,14,39,81,71,18,40,83,58,29
2026-01-17 09:23:15,2026-01-17 09:30:05,0,,100,410,1,2026-01-17 09:30:10,R_EKPZ0N0DSIKE2IH,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00832,3,1968,1,2,5,4,4,2,53,50,0,100,62,63,20,52,100,55,78,37,70,14,64,7,34,100,68,22,55,56,36,63,39,86,84,66,75,50,11,50,76,69,54,27,20,33,51,100,33,10
2026-01-18 08:39:26,2026-01-18 08:46:01,0,,100,395,1,2026-01-18 08:46:06,R_YCVPBGNUPQ11L1L,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00833,2,1989,4,1,3,2,0,2,60,31,43,65,65,80,64,56,4,6,86,87,78,42,62,64,26,78,71,59,49,97,66,38,67,41,9,88,50,36,48,48,78,93,79,94,98,68,15,39,66,59
2026-01-21 02:04:09,2026-01-21 02:16:47,0,,100,758,1,2026-01-21 02:16:52,R_4ZH4J8X6OHUJG1G,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00834,1,1952,1,5,4,2,0,2,15,87,73,75,46,7,17,12,65,10,11,100,27,43,15,74,79,82,72,81,24,59,100,48,21,64,44,25,91,100,50,22,83,30,100,52,22,46,13,70,46,30
2026-01-19 04:32:25,2026-01-19 04:37:43,0,,100,318,1,2026-01-19 04:37:48,R_Q2NKO9U98ISGATV,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00835,2,1978,3,3,4,3,7,1,76,69,3,50,65,100,17,56,32,45,0,54,80,44,42,64,54,9,39,46,48,12,37,57,52,39,68,29,0,62,49,46,0,47,53,38,36,22,41,100,72,83
2026-01-16 23:05:16,2026-01-16 23:16:35,0,,100,679,1,2026-01-16 23:16:40,R_IXH7F36896YQQTQ,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00836,1,1967,3,5,5,4,4,2,78,44,94,2,0,80,69,51,91,59,38,76,53,82,56,26,67,52,14,46,11,88,68,59,54,56,64,69,47,23,100,64,100,83,0,100,100,71,38,87,3,50
2026-01-16 00:12:53,2026-01-16 00:19:34,0,,100,401,1,2026-01-16 00:19:39,R_RCKAUE7UA7EVIIU,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00837,2,1934,2,3,5,2,6,2,20,66,100,41,52,75,40,21,44,69,71,47,36,41,62,16,51,38,18,74,95,52,17,89,76,100,61,80,70,18,37,30,43,53,73,91,45,52,27,16,38,68
2026-01-19 16:37:06,2026-01-19 16:51:51,0,,100,885,1,2026-01-19 16:51:56,R_L2RC3XG6OUZUV7I,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00838,3,1949,4,3,2,4,3,2,82,31,31,34,88,29,24,48,55,19,43,58,40,48,79,21,16,48,25,38,70,44,16,89,54,86,50,58,92,39,0,0,70,67,43,53,22,23,79,53,55,89
2026-01-20 12:07:36,2026-01-20 12:17:20,0,,100,584,1,2026-01-20 12:17:25,R_R7PIKGGJOLNQ421,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00839,2,1947,3,2,4,2,10,2,81,28,100,26,58,25,86,100,34,11,27,76,74,53,38,71,51,40,11,58,47,76,72,83,78,63,19,51,41,90,65,62,10,5,98,53,38,61,80,72,49,48
2026-01-22 01:56:51,2026-01-22 02:02:31,0,,100,340,1,2026-01-22 02:02:36,R_PO16Q7BP5DYFNGN,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00840,2,1985,2,2,4,3,7,2,60,3,24,19,20,0,84,27,69,50,89,0,50,32,36,95,67,47,5,77,51,59,41,84,40,70,100,60,40,73,5,75,67,16,43,39,57,71,71,36,71,32
2026-01-18 12:20:08,2026-01-18 12:30:15,0,,100,607,1,2026-01-18 12:30:20,R_HAQCLDP9V5KBPCJ,,,,,,,anonymous,EN,Model accuracy,p00841,1,1993,3,5,3,4,8,2,39,79,100,34,100,33,16,40,55,52,51,33,43,68,42,62,31,100,7,16,56,28,100,39,37,51,89,73,11,74,89,39,86,26,82,88,13,95,53,0,46,60
2026-01-15 20:36:38,2026-01-15 20:44:22,0,,100,464,1,2026-01-15 20:44:27,R_MC7N1204903ZSBC,,,,,,,anonymous,EN,Model accuracy,p00842,3,1951,4,2,5,2,7,2,40,70,66,10,70,52,34,18,73,66,47,45,84,92,100,21,32,68,59,46,50,47,70,76,35,52,23,40,65,51,74,91,51,100,33,75,100,52,42,32,45,63
2026-01-18 15:53:39,2026-01-18 16:08:30,0,,100,891,1,2026-01-18 16:08:35,R_SSQJIAKM3NNVYUX,,,,,,,anonymous,EN,Model accuracy,p00843,2,1947,1,4,3,1,7,1,34,0,39,47,0,47,79,78,8,45,32,49,42,94,62,11,45,87,34,43,95,100,65,49,38,100,81,25,80,97,90,60,0,63,74,35,66,25,67,54,51,93
2026-01-18 07:44:54,2026-01-18 07:49:59,0,,100,305,1,2026-01-18 07:50:04,R_ZISS4NBAORTFL8R,,,,,,,anonymous,EN,Model accuracy,p00844,1,1947,5,4,5,4,0,1,17,0,11,33,51,49,18,100,0,45,48,72,33,64,67,43,51,48,0,44,54,67,66,72,72,96,43,78,49,71,16,56,39,33,50,46,4,44,16,38,30,43
2026-01-15 14:23:17,2026-01-15 14:27:49,0,,100,272,1,2026-01-15 14:27:54,R_T7QEKZ965CGTE8X,,,,,,,anonymous,EN,Model accuracy,p00845,2,1953,5,3,3,1,6,1,65,40,27,68,75,97,19,64,40,65,28,68,31,17,47,69,71,37,44,44,14,33,36,30,11,34,18,95,73,11,18,48,72,41,29,55,69,47,79,44,74,62
2026-01-17 12:47:56,2026-01-17 12:51:43,0,,100,227,1,2026-01-17 12:51:48,R_46VRKZBKAFGCAH7,,,,,,,anonymous,EN,Model accuracy,p00846,3,1938,2,3,4,4,7,2,25,42,48,54,64,34,100,40,49,22,95,7,0,68,47,43,22,53,48,63,62,32,39,40,55,51,65,47,7,20,69,31,43,61,34,38,34,10,1,28,48,41
2026-01-19 11:30:47,2026-01-19 11:37:12,0,,100,385,1,2026-01-19 11:37:17,R_6PWNVND8YAZBC89,,,,,,,anonymous,EN,Model accuracy,p00847,2,1985,2,4,5,3,8,2,49,66,9,22,43,85,30,0,66,38,5,8,22,82,100,37,25,33,88,31,3,0,57,55,49,81,68,95,0,39,0,23,55,68,80,69,69,95,49,39,74,100
2026-01-15 13:49:26,2026-01-15 14:01:57,0,,100,751,1,2026-01-15 14:02:02,R_XPFH3C3I7MPIHKG,,,,,,,anonymous,EN,Model accuracy,p00848,3,1982,4,3,2,4,5,2,48,72,2,36,25,49,44,100,54,40,35,96,73,44,51,35,34,48,0,58,51,10,82,41,54,58,62,74,57,45,71,71,42,58,81,8,20,80,81,19,44,55
2026-01-16 08:21:05,2026-01-16 08:35:28,0,,100,863,1,2026-01-16 08:35:33,R_APEGLVTR5NJI45O,,,,,,,anonymous,EN,Model accuracy,p00849,3,1990,4,3,5,4,0,2,47,38,29,62,35,15,31,53,56,55,32,54,55,44,100,9,0,22,23,41,28,57,44,22,61,52,72,24,100,13,66,100,30,76,0,20,33,77,76,84,68,53
2026-01-16 22:54:10,2026-01-16 23:02:10,0,,100,480,1,2026-01-16 23:02:15,R_V4SUTM8CECB8AER,,,,,,,anonymous,EN,Model accuracy,p00850,2,1950,4,6,4,4,2,2,0,0,100,58,81,54,3,2,3,37,51,60,17,69,65,42,100,91,16,18,70,35,52,54,92,59,29,26,18,4,50,58,70,75,93,56,100,41,59,50,59,22
2026-01-21 22:24:03,2026-01-21 22:34:48,0,,100,645,1,2026-01-21 22:34:53,R_3LD8XF3QKH030BS,,,,,,,anonymous,EN,Model accuracy,p00851,1,1965,1,5,5,2,2,2,56,45,20,85,20,43,88,85,79,0,80,18,90,60,76,58,0,86,69,14,33,73,90,39,31,57,15,9,67,14,35,44,83,10,12,43,51,23,60,100,31,60
2026-01-19 14:17:29,2026-01-19 14:24:01,0,,100,392,1,2026-01-19 14:24:06,R_K6OG8ULZSIM2424,,,,,,,anonymous,EN,Model accuracy,p00852,1,1997,1,2,1,1,4,1,64,47,18,25,17,35,59,68,56,79,27,57,37,79,20,30,68,53,43,91,46,27,31,76,43,50,37,82,11,31,68,100,46,60,53,67,79,91,16,69,27,97
2026-01-21 22:21:41,2026-01-21 22:34:57,0,,100,796,1,2026-01-21 22:35:02,R_DV65U2LKXBA5W1X,,,,,,,anonymous,EN,Model accuracy,p00853,2,1945,2,1,4,2,5,1,73,21,0,34,47,0,1,47,100,58,47,64,31,89,62,40,57,98,70,40,63,29,75,44,24,28,83,78,37,79,100,56,47,68,70,50,48,48,31,67,11,39
2026-01-17 00:54:46,2026-01-17 01:01:40,0,,100,414,1,2026-01-17 01:01:45,R_0EL3P5FBVKVT1BB,,,,,,,anonymous,EN,Model accuracy,p00854,1,2002,5,2,5,2,8,2,74,53,50,51,27,63,42,42,65,10,46,57,77,46,54,19,100,45,29,40,41,15,0,68,71,74,37,9,85,60,28,65,73,29,10,50,100,59,63,40,44,6
2026-01-17 10:23:47,2026-01-17 10:32:39,0,,100,532,1,2026-01-17 10:32:44,R_Y245ZFDBC8ZG1NR,,,,,,,anonymous,EN,Model accuracy,p00855,1,1984,2,1,5,4,3,2,53,93,50,66,0,39,72,35,34,61,54,4,29,18,56,38,100,47,62,28,82,57,68,97,10,52,61,30,52,55,77,42,1,58,24,19,100,28,91,75,71,69
2026-01-18 13:28:57,2026-01-18 13:42:41,0,,100,824,1,2026-01-18 13:42:46,R_7508XP7SBFFEQ3R,,,,,,,anonymous,EN,Model accuracy,p00856,2,1961,5,3,1,3,2,2,21,53,45,73,70,38,47,45,43,35,47,19,34,81,100,41,31,100,31,6,75,31,68,35,44,14,63,25,0,33,40,28,81,59,100,93,23,15,50,42,81,40
2026-01-18 20:36:35,2026-01-18 20:49:22,0,,100,767,1,2026-01-18 20:49:27,R_ZA85UW4WLX72S6J,,,,,,,anonymous,EN,Model accuracy,p00857,1,1975,5,5,3,4,9,2,60,67,39,52,26,61,69,30,21,45,64,57,8,41,89,49,55,61,12,91,70,23,41,64,33,97,43,52,17,37,92,3,53,17,17,78,21,45,30,53,35,38
2026-01-20 20:25:32,2026-01-20 20:39:19,0,,100,827,1,2026-01-20 20:39:24,R_GGSZG17ZJ8AQUWZ,,,,,,,anonymous,EN,Model accuracy,p00858,2,1975,3,6,4,1,1,2,43,61,1,59,41,39,65,33,39,46,75,80,53,51,51,56,26,26,80,85,73,59,90,47,75,59,29,47,12,48,45,77,54,100,43,41,29,98,66,53,43,80
2026-01-16 17:20:42,2026-01-16 17:27:55,0,,100,433,1,2026-01-16 17:28:00,R_8VOP3K38AB85QAO,,,,,,,anonymous,EN,Model accuracy,p00859,1,1975,2,5,5,1,10,1,63,0,0,29,32,72,55,63,39,10,25,32,77,100,95,37,31,21,16,38,57,53,54,43,30,100,17,43,54,57,23,11,16,83,36,30,45,81,62,31,100,100
2026-01-15 19:20:53,2026-01-15 19:28:09,0,,100,436,1,2026-01-15 19:28:14,R_50P3EUBSOJA6PMG,,,,,,,anonymous,EN,Model accuracy,p00860,2,1982,5,5,3,2,8,2,60,98,57,67,87,45,35,0,45,73,54,70,60,36,55,52,41,34,79,27,41,18,17,66,19,48,50,57,8,51,53,56,54,98,47,80,53,43,83,51,93,23
2026-01-16 23:52:12,2026-01-17 00:02:48,0,,100,636,1,2026-01-17 00:02:53,R_KDIK6FVS89F6GVU,,,,,,,anonymous,EN,Model accuracy,p00861,3,1951,4,6,4,3,5,2,68,26,85,70,6,64,75,46,14,65,69,35,33,73,33,69,78,100,44,100,57,60,61,75,36,82,45,25,67,35,12,68,34,80,41,37,25,48,30,5,1,46
2026-01-16 19:15:27,2026-01-16 19:29:16,0,,100,829,1,2026-01-16 19:29:21,R_PHP8QAU49TVLULW,,,,,,,anonymous,EN,Model accuracy,p00862,3,1966,3,3,5,2,7,2,67,17,66,14,82,63,80,25,4,21,46,100,55,55,21,2,67,61,93,10,22,73,65,45,34,19,48,54,51,86,27,36,18,61,70,44,85,59,67,85,37,91
2026-01-16 23:19:22,2026-01-16 23:24:36,0,,100,314,1,2026-01-16 23:24:41,R_HWORGLNJKHF9ZS9,,,,,,,anonymous,EN,Model accuracy,p00863,3,1984,2,3,3,3,5,2,57,78,18,91,45,31,55,92,66,3,90,0,37,25,80,38,14,37,49,35,66,31,82,33,42,38,33,46,65,100,60,31,32,18,39,40,29,64,13,29,62,79
2026-01-17 10:11:42,2026-01-17 10:18:31,0,,100,409,1,2026-01-17 10:18:36,R_B1KR4S16COKBH44,,,,,,,anonymous,EN,Model accuracy,p00864,2,1995,2,2,5,4,0,1,65,48,68,43,66,96,55,64,49,7,76,100,85,0,24,77,87,63,67,49,98,8,84,60,48,6,77,40,36,77,63,51,56,0,100,78,62,41,70,12,71,58
2026-01-16 03:14:44,2026-01-16 03:26:07,0,,100,683,1,2026-01-16 03:26:12,R_QL8A4AMMEP2K6KZ,,,,,,,anonymous,EN,Model accuracy,p00865,3,1952,2,5,1,1,3,1,73,0,53,73,30,48,69,77,81,42,23,57,62,23,65,41,75,94,86,18,20,50,32,19,46,47,39,81,38,69,41,82,66,29,48,36,71,83,39,29,60,37
2026-01-15 09:53:07,2026-01-15 10:06:36,0,,100,809,1,2026-01-15 10:06:41,R_1BNFHT9C0FKU5WB,,,,,,,anonymous,EN,Model accuracy,p00866,1,1955,3,1,5,2,1,2,36,83,10,33,77,36,29,26,28,12,94,60,61,46,41,46,1,79,47,28,31,77,45,53,90,0,60,37,7,100,41,26,67,66,13,68,94,39,58,32,3,24
2026-01-18 09:54:23,2026-01-18 09:59:27,0,,100,304,1,2026-01-18 09:59:32,R_JASRE2Y9V7H8LGR,,,,,,,anonymous,EN,Model accuracy,p00867,2,1951,4,3,1,1,5,2,46,100,71,47,74,33,99,28,73,40,78,27,71,67,0,50,96,47,90,24,42,64,90,25,55,33,25,67,24,16,56,52,55,80,100,76,51,32,62,59,72,87
2026-01-16 15:57:40,2026-01-16 16:06:01,0,,100,501,1,2026-01-16 16:06:06,R_3PARQB4V8605UNR,,,,,,,anonymous,EN,Model accuracy,p00868,3,1942,3,1,1,2,2,2,39,6,57,0,78,12,42,31,69,100,22,29,36,77,100,24,14,0,43,39,54,25,32,77,100,65,75,22,51,70,66,55,61,14,18,35,100,58,31,35,62,42
